16384	64770
1	129	1
129	1	1
1	2	1
2	1	1
1	130	1
130	1	1
2	130	1
130	2	1
2	3	1
3	2	1
2	131	1
131	2	1
2	129	1
129	2	1
3	131	1
131	3	1
3	4	1
4	3	1
3	132	1
132	3	1
3	130	1
130	3	1
4	132	1
132	4	1
4	5	1
5	4	1
4	133	1
133	4	1
4	131	1
131	4	1
5	133	1
133	5	1
5	6	1
6	5	1
5	134	1
134	5	1
5	132	1
132	5	1
6	134	1
134	6	1
6	7	1
7	6	1
6	135	1
135	6	1
6	133	1
133	6	1
7	135	1
135	7	1
7	8	1
8	7	1
7	136	1
136	7	1
7	134	1
134	7	1
8	136	1
136	8	1
8	9	1
9	8	1
8	137	1
137	8	1
8	135	1
135	8	1
9	137	1
137	9	1
9	10	1
10	9	1
9	138	1
138	9	1
9	136	1
136	9	1
10	138	1
138	10	1
10	11	1
11	10	1
10	139	1
139	10	1
10	137	1
137	10	1
11	139	1
139	11	1
11	12	1
12	11	1
11	140	1
140	11	1
11	138	1
138	11	1
12	140	1
140	12	1
12	13	1
13	12	1
12	141	1
141	12	1
12	139	1
139	12	1
13	141	1
141	13	1
13	14	1
14	13	1
13	142	1
142	13	1
13	140	1
140	13	1
14	142	1
142	14	1
14	15	1
15	14	1
14	143	1
143	14	1
14	141	1
141	14	1
15	143	1
143	15	1
15	16	1
16	15	1
15	144	1
144	15	1
15	142	1
142	15	1
16	144	1
144	16	1
16	17	1
17	16	1
16	145	1
145	16	1
16	143	1
143	16	1
17	145	1
145	17	1
17	18	1
18	17	1
17	146	1
146	17	1
17	144	1
144	17	1
18	146	1
146	18	1
18	19	1
19	18	1
18	147	1
147	18	1
18	145	1
145	18	1
19	147	1
147	19	1
19	20	1
20	19	1
19	148	1
148	19	1
19	146	1
146	19	1
20	148	1
148	20	1
20	21	1
21	20	1
20	149	1
149	20	1
20	147	1
147	20	1
21	149	1
149	21	1
21	22	1
22	21	1
21	150	1
150	21	1
21	148	1
148	21	1
22	150	1
150	22	1
22	23	1
23	22	1
22	151	1
151	22	1
22	149	1
149	22	1
23	151	1
151	23	1
23	24	1
24	23	1
23	152	1
152	23	1
23	150	1
150	23	1
24	152	1
152	24	1
24	25	1
25	24	1
24	153	1
153	24	1
24	151	1
151	24	1
25	153	1
153	25	1
25	26	1
26	25	1
25	154	1
154	25	1
25	152	1
152	25	1
26	154	1
154	26	1
26	27	1
27	26	1
26	155	1
155	26	1
26	153	1
153	26	1
27	155	1
155	27	1
27	28	1
28	27	1
27	156	1
156	27	1
27	154	1
154	27	1
28	156	1
156	28	1
28	29	1
29	28	1
28	157	1
157	28	1
28	155	1
155	28	1
29	157	1
157	29	1
29	30	1
30	29	1
29	158	1
158	29	1
29	156	1
156	29	1
30	158	1
158	30	1
30	31	1
31	30	1
30	159	1
159	30	1
30	157	1
157	30	1
31	159	1
159	31	1
31	32	1
32	31	1
31	160	1
160	31	1
31	158	1
158	31	1
32	160	1
160	32	1
32	33	1
33	32	1
32	161	1
161	32	1
32	159	1
159	32	1
33	161	1
161	33	1
33	34	1
34	33	1
33	162	1
162	33	1
33	160	1
160	33	1
34	162	1
162	34	1
34	35	1
35	34	1
34	163	1
163	34	1
34	161	1
161	34	1
35	163	1
163	35	1
35	36	1
36	35	1
35	164	1
164	35	1
35	162	1
162	35	1
36	164	1
164	36	1
36	37	1
37	36	1
36	165	1
165	36	1
36	163	1
163	36	1
37	165	1
165	37	1
37	38	1
38	37	1
37	166	1
166	37	1
37	164	1
164	37	1
38	166	1
166	38	1
38	39	1
39	38	1
38	167	1
167	38	1
38	165	1
165	38	1
39	167	1
167	39	1
39	40	1
40	39	1
39	168	1
168	39	1
39	166	1
166	39	1
40	168	1
168	40	1
40	41	1
41	40	1
40	169	1
169	40	1
40	167	1
167	40	1
41	169	1
169	41	1
41	42	1
42	41	1
41	170	1
170	41	1
41	168	1
168	41	1
42	170	1
170	42	1
42	43	1
43	42	1
42	171	1
171	42	1
42	169	1
169	42	1
43	171	1
171	43	1
43	44	1
44	43	1
43	172	1
172	43	1
43	170	1
170	43	1
44	172	1
172	44	1
44	45	1
45	44	1
44	173	1
173	44	1
44	171	1
171	44	1
45	173	1
173	45	1
45	46	1
46	45	1
45	174	1
174	45	1
45	172	1
172	45	1
46	174	1
174	46	1
46	47	1
47	46	1
46	175	1
175	46	1
46	173	1
173	46	1
47	175	1
175	47	1
47	48	1
48	47	1
47	176	1
176	47	1
47	174	1
174	47	1
48	176	1
176	48	1
48	49	1
49	48	1
48	177	1
177	48	1
48	175	1
175	48	1
49	177	1
177	49	1
49	50	1
50	49	1
49	178	1
178	49	1
49	176	1
176	49	1
50	178	1
178	50	1
50	51	1
51	50	1
50	179	1
179	50	1
50	177	1
177	50	1
51	179	1
179	51	1
51	52	1
52	51	1
51	180	1
180	51	1
51	178	1
178	51	1
52	180	1
180	52	1
52	53	1
53	52	1
52	181	1
181	52	1
52	179	1
179	52	1
53	181	1
181	53	1
53	54	1
54	53	1
53	182	1
182	53	1
53	180	1
180	53	1
54	182	1
182	54	1
54	55	1
55	54	1
54	183	1
183	54	1
54	181	1
181	54	1
55	183	1
183	55	1
55	56	1
56	55	1
55	184	1
184	55	1
55	182	1
182	55	1
56	184	1
184	56	1
56	57	1
57	56	1
56	185	1
185	56	1
56	183	1
183	56	1
57	185	1
185	57	1
57	58	1
58	57	1
57	186	1
186	57	1
57	184	1
184	57	1
58	186	1
186	58	1
58	59	1
59	58	1
58	187	1
187	58	1
58	185	1
185	58	1
59	187	1
187	59	1
59	60	1
60	59	1
59	188	1
188	59	1
59	186	1
186	59	1
60	188	1
188	60	1
60	61	1
61	60	1
60	189	1
189	60	1
60	187	1
187	60	1
61	189	1
189	61	1
61	62	1
62	61	1
61	190	1
190	61	1
61	188	1
188	61	1
62	190	1
190	62	1
62	63	1
63	62	1
62	191	1
191	62	1
62	189	1
189	62	1
63	191	1
191	63	1
63	64	1
64	63	1
63	192	1
192	63	1
63	190	1
190	63	1
64	192	1
192	64	1
64	65	1
65	64	1
64	193	1
193	64	1
64	191	1
191	64	1
65	193	1
193	65	1
65	66	1
66	65	1
65	194	1
194	65	1
65	192	1
192	65	1
66	194	1
194	66	1
66	67	1
67	66	1
66	195	1
195	66	1
66	193	1
193	66	1
67	195	1
195	67	1
67	68	1
68	67	1
67	196	1
196	67	1
67	194	1
194	67	1
68	196	1
196	68	1
68	69	1
69	68	1
68	197	1
197	68	1
68	195	1
195	68	1
69	197	1
197	69	1
69	70	1
70	69	1
69	198	1
198	69	1
69	196	1
196	69	1
70	198	1
198	70	1
70	71	1
71	70	1
70	199	1
199	70	1
70	197	1
197	70	1
71	199	1
199	71	1
71	72	1
72	71	1
71	200	1
200	71	1
71	198	1
198	71	1
72	200	1
200	72	1
72	73	1
73	72	1
72	201	1
201	72	1
72	199	1
199	72	1
73	201	1
201	73	1
73	74	1
74	73	1
73	202	1
202	73	1
73	200	1
200	73	1
74	202	1
202	74	1
74	75	1
75	74	1
74	203	1
203	74	1
74	201	1
201	74	1
75	203	1
203	75	1
75	76	1
76	75	1
75	204	1
204	75	1
75	202	1
202	75	1
76	204	1
204	76	1
76	77	1
77	76	1
76	205	1
205	76	1
76	203	1
203	76	1
77	205	1
205	77	1
77	78	1
78	77	1
77	206	1
206	77	1
77	204	1
204	77	1
78	206	1
206	78	1
78	79	1
79	78	1
78	207	1
207	78	1
78	205	1
205	78	1
79	207	1
207	79	1
79	80	1
80	79	1
79	208	1
208	79	1
79	206	1
206	79	1
80	208	1
208	80	1
80	81	1
81	80	1
80	209	1
209	80	1
80	207	1
207	80	1
81	209	1
209	81	1
81	82	1
82	81	1
81	210	1
210	81	1
81	208	1
208	81	1
82	210	1
210	82	1
82	83	1
83	82	1
82	211	1
211	82	1
82	209	1
209	82	1
83	211	1
211	83	1
83	84	1
84	83	1
83	212	1
212	83	1
83	210	1
210	83	1
84	212	1
212	84	1
84	85	1
85	84	1
84	213	1
213	84	1
84	211	1
211	84	1
85	213	1
213	85	1
85	86	1
86	85	1
85	214	1
214	85	1
85	212	1
212	85	1
86	214	1
214	86	1
86	87	1
87	86	1
86	215	1
215	86	1
86	213	1
213	86	1
87	215	1
215	87	1
87	88	1
88	87	1
87	216	1
216	87	1
87	214	1
214	87	1
88	216	1
216	88	1
88	89	1
89	88	1
88	217	1
217	88	1
88	215	1
215	88	1
89	217	1
217	89	1
89	90	1
90	89	1
89	218	1
218	89	1
89	216	1
216	89	1
90	218	1
218	90	1
90	91	1
91	90	1
90	219	1
219	90	1
90	217	1
217	90	1
91	219	1
219	91	1
91	92	1
92	91	1
91	220	1
220	91	1
91	218	1
218	91	1
92	220	1
220	92	1
92	93	1
93	92	1
92	221	1
221	92	1
92	219	1
219	92	1
93	221	1
221	93	1
93	94	1
94	93	1
93	222	1
222	93	1
93	220	1
220	93	1
94	222	1
222	94	1
94	95	1
95	94	1
94	223	1
223	94	1
94	221	1
221	94	1
95	223	1
223	95	1
95	96	1
96	95	1
95	224	1
224	95	1
95	222	1
222	95	1
96	224	1
224	96	1
96	97	1
97	96	1
96	225	1
225	96	1
96	223	1
223	96	1
97	225	1
225	97	1
97	98	1
98	97	1
97	226	1
226	97	1
97	224	1
224	97	1
98	226	1
226	98	1
98	99	1
99	98	1
98	227	1
227	98	1
98	225	1
225	98	1
99	227	1
227	99	1
99	100	1
100	99	1
99	228	1
228	99	1
99	226	1
226	99	1
100	228	1
228	100	1
100	101	1
101	100	1
100	229	1
229	100	1
100	227	1
227	100	1
101	229	1
229	101	1
101	102	1
102	101	1
101	230	1
230	101	1
101	228	1
228	101	1
102	230	1
230	102	1
102	103	1
103	102	1
102	231	1
231	102	1
102	229	1
229	102	1
103	231	1
231	103	1
103	104	1
104	103	1
103	232	1
232	103	1
103	230	1
230	103	1
104	232	1
232	104	1
104	105	1
105	104	1
104	233	1
233	104	1
104	231	1
231	104	1
105	233	1
233	105	1
105	106	1
106	105	1
105	234	1
234	105	1
105	232	1
232	105	1
106	234	1
234	106	1
106	107	1
107	106	1
106	235	1
235	106	1
106	233	1
233	106	1
107	235	1
235	107	1
107	108	1
108	107	1
107	236	1
236	107	1
107	234	1
234	107	1
108	236	1
236	108	1
108	109	1
109	108	1
108	237	1
237	108	1
108	235	1
235	108	1
109	237	1
237	109	1
109	110	1
110	109	1
109	238	1
238	109	1
109	236	1
236	109	1
110	238	1
238	110	1
110	111	1
111	110	1
110	239	1
239	110	1
110	237	1
237	110	1
111	239	1
239	111	1
111	112	1
112	111	1
111	240	1
240	111	1
111	238	1
238	111	1
112	240	1
240	112	1
112	113	1
113	112	1
112	241	1
241	112	1
112	239	1
239	112	1
113	241	1
241	113	1
113	114	1
114	113	1
113	242	1
242	113	1
113	240	1
240	113	1
114	242	1
242	114	1
114	115	1
115	114	1
114	243	1
243	114	1
114	241	1
241	114	1
115	243	1
243	115	1
115	116	1
116	115	1
115	244	1
244	115	1
115	242	1
242	115	1
116	244	1
244	116	1
116	117	1
117	116	1
116	245	1
245	116	1
116	243	1
243	116	1
117	245	1
245	117	1
117	118	1
118	117	1
117	246	1
246	117	1
117	244	1
244	117	1
118	246	1
246	118	1
118	119	1
119	118	1
118	247	1
247	118	1
118	245	1
245	118	1
119	247	1
247	119	1
119	120	1
120	119	1
119	248	1
248	119	1
119	246	1
246	119	1
120	248	1
248	120	1
120	121	1
121	120	1
120	249	1
249	120	1
120	247	1
247	120	1
121	249	1
249	121	1
121	122	1
122	121	1
121	250	1
250	121	1
121	248	1
248	121	1
122	250	1
250	122	1
122	123	1
123	122	1
122	251	1
251	122	1
122	249	1
249	122	1
123	251	1
251	123	1
123	124	1
124	123	1
123	252	1
252	123	1
123	250	1
250	123	1
124	252	1
252	124	1
124	125	1
125	124	1
124	253	1
253	124	1
124	251	1
251	124	1
125	253	1
253	125	1
125	126	1
126	125	1
125	254	1
254	125	1
125	252	1
252	125	1
126	254	1
254	126	1
126	127	1
127	126	1
126	255	1
255	126	1
126	253	1
253	126	1
127	255	1
255	127	1
127	128	1
128	127	1
127	256	1
256	127	1
127	254	1
254	127	1
128	256	1
256	128	1
128	255	1
255	128	1
129	257	1
257	129	1
129	130	1
130	129	1
129	258	1
258	129	1
130	258	1
258	130	1
130	131	1
131	130	1
130	259	1
259	130	1
130	257	1
257	130	1
131	259	1
259	131	1
131	132	1
132	131	1
131	260	1
260	131	1
131	258	1
258	131	1
132	260	1
260	132	1
132	133	1
133	132	1
132	261	1
261	132	1
132	259	1
259	132	1
133	261	1
261	133	1
133	134	1
134	133	1
133	262	1
262	133	1
133	260	1
260	133	1
134	262	1
262	134	1
134	135	1
135	134	1
134	263	1
263	134	1
134	261	1
261	134	1
135	263	1
263	135	1
135	136	1
136	135	1
135	264	1
264	135	1
135	262	1
262	135	1
136	264	1
264	136	1
136	137	1
137	136	1
136	265	1
265	136	1
136	263	1
263	136	1
137	265	1
265	137	1
137	138	1
138	137	1
137	266	1
266	137	1
137	264	1
264	137	1
138	266	1
266	138	1
138	139	1
139	138	1
138	267	1
267	138	1
138	265	1
265	138	1
139	267	1
267	139	1
139	140	1
140	139	1
139	268	1
268	139	1
139	266	1
266	139	1
140	268	1
268	140	1
140	141	1
141	140	1
140	269	1
269	140	1
140	267	1
267	140	1
141	269	1
269	141	1
141	142	1
142	141	1
141	270	1
270	141	1
141	268	1
268	141	1
142	270	1
270	142	1
142	143	1
143	142	1
142	271	1
271	142	1
142	269	1
269	142	1
143	271	1
271	143	1
143	144	1
144	143	1
143	272	1
272	143	1
143	270	1
270	143	1
144	272	1
272	144	1
144	145	1
145	144	1
144	273	1
273	144	1
144	271	1
271	144	1
145	273	1
273	145	1
145	146	1
146	145	1
145	274	1
274	145	1
145	272	1
272	145	1
146	274	1
274	146	1
146	147	1
147	146	1
146	275	1
275	146	1
146	273	1
273	146	1
147	275	1
275	147	1
147	148	1
148	147	1
147	276	1
276	147	1
147	274	1
274	147	1
148	276	1
276	148	1
148	149	1
149	148	1
148	277	1
277	148	1
148	275	1
275	148	1
149	277	1
277	149	1
149	150	1
150	149	1
149	278	1
278	149	1
149	276	1
276	149	1
150	278	1
278	150	1
150	151	1
151	150	1
150	279	1
279	150	1
150	277	1
277	150	1
151	279	1
279	151	1
151	152	1
152	151	1
151	280	1
280	151	1
151	278	1
278	151	1
152	280	1
280	152	1
152	153	1
153	152	1
152	281	1
281	152	1
152	279	1
279	152	1
153	281	1
281	153	1
153	154	1
154	153	1
153	282	1
282	153	1
153	280	1
280	153	1
154	282	1
282	154	1
154	155	1
155	154	1
154	283	1
283	154	1
154	281	1
281	154	1
155	283	1
283	155	1
155	156	1
156	155	1
155	284	1
284	155	1
155	282	1
282	155	1
156	284	1
284	156	1
156	157	1
157	156	1
156	285	1
285	156	1
156	283	1
283	156	1
157	285	1
285	157	1
157	158	1
158	157	1
157	286	1
286	157	1
157	284	1
284	157	1
158	286	1
286	158	1
158	159	1
159	158	1
158	287	1
287	158	1
158	285	1
285	158	1
159	287	1
287	159	1
159	160	1
160	159	1
159	288	1
288	159	1
159	286	1
286	159	1
160	288	1
288	160	1
160	161	1
161	160	1
160	289	1
289	160	1
160	287	1
287	160	1
161	289	1
289	161	1
161	162	1
162	161	1
161	290	1
290	161	1
161	288	1
288	161	1
162	290	1
290	162	1
162	163	1
163	162	1
162	291	1
291	162	1
162	289	1
289	162	1
163	291	1
291	163	1
163	164	1
164	163	1
163	292	1
292	163	1
163	290	1
290	163	1
164	292	1
292	164	1
164	165	1
165	164	1
164	293	1
293	164	1
164	291	1
291	164	1
165	293	1
293	165	1
165	166	1
166	165	1
165	294	1
294	165	1
165	292	1
292	165	1
166	294	1
294	166	1
166	167	1
167	166	1
166	295	1
295	166	1
166	293	1
293	166	1
167	295	1
295	167	1
167	168	1
168	167	1
167	296	1
296	167	1
167	294	1
294	167	1
168	296	1
296	168	1
168	169	1
169	168	1
168	297	1
297	168	1
168	295	1
295	168	1
169	297	1
297	169	1
169	170	1
170	169	1
169	298	1
298	169	1
169	296	1
296	169	1
170	298	1
298	170	1
170	171	1
171	170	1
170	299	1
299	170	1
170	297	1
297	170	1
171	299	1
299	171	1
171	172	1
172	171	1
171	300	1
300	171	1
171	298	1
298	171	1
172	300	1
300	172	1
172	173	1
173	172	1
172	301	1
301	172	1
172	299	1
299	172	1
173	301	1
301	173	1
173	174	1
174	173	1
173	302	1
302	173	1
173	300	1
300	173	1
174	302	1
302	174	1
174	175	1
175	174	1
174	303	1
303	174	1
174	301	1
301	174	1
175	303	1
303	175	1
175	176	1
176	175	1
175	304	1
304	175	1
175	302	1
302	175	1
176	304	1
304	176	1
176	177	1
177	176	1
176	305	1
305	176	1
176	303	1
303	176	1
177	305	1
305	177	1
177	178	1
178	177	1
177	306	1
306	177	1
177	304	1
304	177	1
178	306	1
306	178	1
178	179	1
179	178	1
178	307	1
307	178	1
178	305	1
305	178	1
179	307	1
307	179	1
179	180	1
180	179	1
179	308	1
308	179	1
179	306	1
306	179	1
180	308	1
308	180	1
180	181	1
181	180	1
180	309	1
309	180	1
180	307	1
307	180	1
181	309	1
309	181	1
181	182	1
182	181	1
181	310	1
310	181	1
181	308	1
308	181	1
182	310	1
310	182	1
182	183	1
183	182	1
182	311	1
311	182	1
182	309	1
309	182	1
183	311	1
311	183	1
183	184	1
184	183	1
183	312	1
312	183	1
183	310	1
310	183	1
184	312	1
312	184	1
184	185	1
185	184	1
184	313	1
313	184	1
